row,column,iterations
5,330,2
5,331,2
5,332,2
5,333,2
5,334,2
5,335,2
5,336,2
5,337,2
5,338,2
5,339,2
5,340,2
5,341,2
5,342,2
5,343,2
5,344,2
5,345,2
5,346,2
5,347,2
5,348,2
5,349,2
5,350,2
5,351,2
5,352,2
5,353,2
5,354,2
5,355,2
5,356,2
5,357,2
5,358,2
5,359,2
5,360,2
5,361,2
5,362,2
5,363,2
5,364,2
5,365,2
5,366,2
5,367,2
5,368,2
5,369,2
5,370,2
5,371,2
5,372,2
5,373,2
5,374,2
5,375,2
5,376,2
5,377,2
5,378,2
5,379,2
5,380,2
5,381,2
5,382,2
5,383,2
5,384,2
5,385,2
5,386,2
5,387,2
5,388,2
5,389,2
5,390,2
5,391,2
5,392,2
5,393,2
5,394,2
5,395,2
5,396,2
5,397,2
5,398,2
5,399,2
6,0,1
6,1,1
6,2,1
6,3,1
6,4,1
6,5,1
6,6,1
6,7,1
6,8,1
6,9,1
6,10,1
6,11,1
6,12,1
6,13,1
6,14,1
6,15,1
6,16,1
6,17,1
6,18,1
6,19,1
6,20,1
6,21,1
6,22,1
6,23,1
6,24,1
6,25,1
6,26,1
6,27,1
6,28,1
6,29,1
6,30,1
6,31,1
6,32,1
6,33,1
6,34,1
6,35,1
6,36,1
6,37,1
6,38,1
6,39,1
6,40,1
6,41,1
6,42,1
6,43,1
6,44,1
6,45,1
6,46,1
6,47,1
6,48,1
6,49,1
6,50,1
6,51,1
6,52,1
6,53,1
6,54,1
6,55,1
6,56,1
6,57,1
6,58,1
6,59,1
6,60,1
6,61,1
6,62,1
6,63,1
6,64,1
6,65,1
6,66,1
6,67,1
6,68,1
6,69,1
6,70,1
6,71,1
6,72,1
6,73,1
6,74,1
6,75,1
6,76,1
6,77,1
6,78,1
6,79,1
6,80,1
6,81,1
6,82,1
6,83,1
6,84,2
6,85,2
6,86,2
6,87,2
6,88,2
6,89,2
6,90,2
6,91,2
6,92,2
6,93,2
6,94,2
6,95,2
6,96,2
6,97,2
6,98,2
6,99,2
6,100,2
6,101,2
6,102,2
6,103,2
6,104,2
6,105,2
6,106,2
6,107,2
6,108,2
6,109,2
6,110,2
6,111,2
6,112,2
6,113,2
6,114,2
6,115,2
6,116,2
6,117,2
6,118,2
6,119,2
6,120,2
6,121,2
6,122,2
6,123,2
6,124,2
6,125,2
6,126,2
6,127,2
6,128,2
6,129,2
6,130,2
6,131,2
6,132,2
6,133,2
6,134,2
6,135,2
6,136,2
6,137,2
6,138,2
6,139,2
6,140,2
6,141,2
6,142,2
6,143,2
6,144,2
6,145,2
6,146,2
6,147,2
6,148,2
6,149,2
6,150,2
6,151,2
6,152,2
6,153,2
6,154,2
6,155,2
6,156,2
6,157,2
6,158,2
6,159,2
6,160,2
6,161,2
6,162,2
6,163,2
6,164,2
6,165,2
6,166,2
6,167,2
6,168,2
6,169,2
6,170,2
6,171,2
6,172,2
6,173,2
6,174,2
6,175,2
6,176,2
6,177,2
6,178,2
6,179,2
6,180,2
6,181,2
6,182,2
6,183,2
6,184,2
6,185,2
6,186,2
6,187,2
6,188,2
6,189,2
6,190,2
6,191,2
6,192,2
6,193,2
6,194,2
6,195,2
6,196,2
6,197,2
6,198,2
6,199,2
6,200,2
6,201,2
6,202,2
6,203,2
6,204,2
6,205,2
6,206,2
6,207,2
6,208,2
6,209,2
6,210,2
6,211,2
6,212,2
6,213,2
6,214,2
6,215,2
6,216,2
6,217,2
6,218,2
6,219,2
6,220,2
6,221,2
6,222,2
6,223,2
6,224,2
6,225,2
6,226,2
6,227,2
6,228,2
6,229,2
6,230,2
6,231,2
6,232,2
6,233,2
6,234,2
6,235,2
6,236,2
6,237,2
6,238,2
6,239,2
6,240,2
6,241,2
6,242,2
6,243,2
6,244,2
6,245,2
6,246,2
6,247,2
6,248,2
6,249,2
6,250,2
6,251,2
6,252,2
6,253,2
6,254,2
6,255,2
6,256,2
6,257,2
6,258,2
6,259,2
6,260,2
6,261,2
6,262,2
6,263,2
6,264,2
6,265,2
6,266,2
6,267,2
6,268,2
6,269,2
6,270,2
6,271,2
6,272,2
6,273,2
6,274,2
6,275,2
6,276,2
6,277,2
6,278,2
6,279,2
6,280,2
6,281,2
6,282,2
6,283,2
6,284,2
6,285,2
6,286,2
6,287,2
6,288,2
6,289,2
6,290,2
6,291,2
6,292,2
6,293,2
6,294,2
6,295,2
6,296,2
6,297,2
6,298,2
6,299,2
6,300,2
6,301,2
6,302,2
6,303,2
6,304,2
6,305,2
6,306,2
6,307,2
6,308,2
6,309,2
6,310,2
6,311,2
6,312,2
6,313,2
6,314,2
6,315,2
6,316,2
6,317,2
6,318,2
6,319,2
6,320,2
6,321,2
6,322,2
6,323,2
6,324,2
6,325,2
6,326,2
6,327,2
6,328,2
6,329,2
6,330,2
6,331,2
6,332,2
6,333,2
6,334,2
6,335,2
6,336,2
6,337,2
6,338,2
6,339,2
6,340,2
6,341,2
6,342,2
6,343,2
6,344,2
6,345,2
6,346,2
6,347,2
6,348,2
6,349,2
6,350,2
6,351,2
6,352,2
6,353,2
6,354,2
6,355,2
6,356,2
6,357,2
6,358,2
6,359,2
6,360,2
6,361,2
6,362,2
6,363,2
6,364,2
6,365,2
6,366,2
6,367,2
6,368,2
6,369,2
6,370,2
6,371,2
6,372,2
6,373,2
6,374,2
6,375,2
6,376,2
6,377,2
6,378,2
6,379,2
6,380,2
6,381,2
6,382,2
6,383,2
6,384,2
6,385,2
6,386,2
6,387,2
6,388,2
6,389,2
6,390,2
6,391,2
6,392,2
6,393,2
6,394,2
6,395,2
6,396,2
6,397,2
6,398,2
6,399,2
7,0,1
7,1,1
7,2,1
7,3,1
7,4,1
7,5,1
7,6,1
7,7,1
7,8,1
7,9,1
7,10,1
7,11,1
7,12,1
7,13,1
7,14,1
7,15,1
7,16,1
7,17,1
7,18,1
7,19,1
7,20,1
7,21,1
7,22,1
7,23,1
7,24,1
7,25,1
7,26,1
7,27,1
7,28,1
7,29,1
7,30,1
7,31,1
7,32,1
7,33,1
7,34,1
7,35,1
7,36,1
7,37,1
7,38,1
7,39,1
7,40,1
7,41,1
7,42,1
7,43,1
7,44,1
7,45,1
7,46,1
7,47,1
7,48,1
7,49,1
7,50,1
7,51,1
7,52,1
7,53,1
7,54,1
7,55,1
7,56,1
7,57,1
7,58,1
7,59,1
7,60,1
7,61,1
7,62,1
7,63,1
7,64,1
7,65,1
7,66,1
7,67,1
7,68,1
7,69,1
7,70,1
7,71,1
7,72,1
7,73,1
7,74,1
7,75,1
7,76,1
7,77,1
7,78,1
7,79,1
7,80,1
7,81,1
7,82,1
7,83,2
7,84,2
7,85,2
7,86,2
7,87,2
7,88,2
7,89,2
7,90,2
7,91,2
7,92,2
7,93,2
7,94,2
7,95,2
7,96,2
7,97,2
7,98,2
7,99,2
7,100,2
7,101,2
7,102,2
7,103,2
7,104,2
7,105,2
7,106,2
7,107,2
7,108,2
7,109,2
7,110,2
7,111,2
7,112,2
7,113,2
7,114,2
7,115,2
7,116,2
7,117,2
7,118,2
7,119,2
7,120,2
7,121,2
7,122,2
7,123,2
7,124,2
7,125,2
7,126,2
7,127,2
7,128,2
7,129,2
7,130,2
7,131,2
7,132,2
7,133,2
7,134,2
7,135,2
7,136,2
7,137,2
7,138,2
7,139,2
7,140,2
7,141,2
7,142,2
7,143,2
7,144,2
7,145,2
7,146,2
7,147,2
7,148,2
7,149,2
7,150,2
7,151,2
7,152,2
7,153,2
7,154,2
7,155,2
7,156,2
7,157,2
7,158,2
7,159,2
7,160,2
7,161,2
7,162,2
7,163,2
7,164,2
7,165,2
7,166,2
7,167,2
7,168,2
7,169,2
7,170,2
7,171,2
7,172,2
7,173,2
7,174,2
7,175,2
7,176,2
7,177,2
7,178,2
7,179,2
7,180,2
7,181,2
7,182,2
7,183,2
7,184,2
7,185,2
7,186,2
7,187,2
7,188,2
7,189,2
7,190,2
7,191,2
7,192,2
7,193,2
7,194,2
7,195,2
7,196,2
7,197,2
7,198,2
7,199,2
7,200,2
7,201,2
7,202,2
7,203,2
7,204,2
7,205,2
7,206,2
7,207,2
7,208,2
7,209,2
7,210,2
7,211,2
7,212,2
7,213,2
7,214,2
7,215,2
7,216,2
7,217,2
7,218,2
7,219,2
7,220,2
7,221,2
7,222,2
7,223,2
7,224,2
7,225,2
7,226,2
7,227,2
7,228,2
7,229,2
7,230,2
7,231,2
7,232,2
7,233,2
7,234,2
7,235,2
7,236,2
7,237,2
7,238,2
7,239,2
7,240,2
7,241,2
7,242,2
7,243,2
7,244,2
7,245,2
7,246,2
7,247,2
7,248,2
7,249,2
7,250,2
7,251,2
7,252,2
7,253,2
7,254,2
7,255,2
7,256,2
7,257,2
7,258,2
7,259,2
7,260,2
7,261,2
7,262,2
7,263,2
7,264,2
7,265,2
7,266,2
7,267,2
7,268,2
7,269,2
7,270,2
7,271,2
7,272,2
7,273,2
7,274,2
7,275,2
7,276,2
7,277,2
7,278,2
7,279,2
7,280,2
7,281,2
7,282,2
7,283,2
7,284,2
7,285,2
7,286,2
7,287,2
7,288,2
7,289,2
7,290,2
7,291,2
7,292,2
7,293,2
7,294,2
7,295,2
7,296,2
7,297,2
7,298,2
7,299,2
7,300,2
7,301,2
7,302,2
7,303,2
7,304,2
7,305,2
7,306,2
7,307,2
7,308,2
7,309,2
7,310,2
7,311,2
7,312,2
7,313,2
7,314,2
7,315,2
7,316,2
7,317,2
7,318,2
7,319,2
7,320,2
7,321,2
7,322,2
7,323,2
7,324,2
7,325,2
7,326,2
7,327,2
7,328,2
7,329,2
7,330,2
7,331,2
7,332,2
7,333,2
7,334,2
7,335,2
7,336,2
7,337,2
7,338,2
7,339,2
7,340,2
7,341,2
7,342,2
7,343,2
7,344,2
7,345,2
7,346,2
7,347,2
7,348,2
7,349,2
7,350,2
7,351,2
7,352,2
7,353,2
7,354,2
7,355,2
7,356,2
7,357,2
7,358,2
7,359,2
7,360,2
7,361,2
7,362,2
7,363,2
7,364,2
7,365,2
7,366,2
7,367,2
7,368,2
7,369,2
7,370,2
7,371,2
7,372,2
7,373,2
7,374,2
7,375,2
7,376,2
7,377,2
7,378,2
7,379,2
7,380,2
7,381,2
7,382,2
7,383,2
7,384,2
7,385,2
7,386,2
7,387,2
7,388,2
7,389,2
7,390,2
7,391,2
7,392,2
7,393,2
7,394,2
7,395,2
7,396,2
7,397,2
7,398,2
7,399,2
8,0,1
8,1,1
8,2,1
8,3,1
8,4,1
8,5,1
8,6,1
8,7,1
8,8,1
8,9,1
8,10,1
8,11,1
8,12,1
8,13,1
8,14,1
8,15,1
8,16,1
8,17,1
8,18,1
8,19,1
8,20,1
8,21,1
8,22,1
8,23,1
8,24,1
8,25,1
8,26,1
8,27,1
8,28,1
8,29,1
8,30,1
8,31,1
8,32,1
8,33,1
8,34,1
8,35,1
8,36,1
8,37,1
8,38,1
8,39,1
8,40,1
8,41,1
8,42,1
8,43,1
8,44,1
8,45,1
8,46,1
8,47,1
8,48,1
8,49,1
8,50,1
8,51,1
8,52,1
8,53,1
8,54,1
8,55,1
8,56,1
8,57,1
8,58,1
8,59,1
8,60,1
8,61,1
8,62,1
8,63,1
8,64,1
8,65,1
8,66,1
8,67,1
8,68,1
8,69,1
8,70,1
8,71,1
8,72,1
8,73,1
8,74,1
8,75,1
8,76,1
8,77,1
8,78,1
8,79,1
8,80,1
8,81,1
8,82,2
8,83,2
8,84,2
8,85,2
8,86,2
8,87,2
8,88,2
8,89,2
8,90,2
8,91,2
8,92,2
8,93,2
8,94,2
8,95,2
8,96,2
8,97,2
8,98,2
8,99,2
8,100,2
8,101,2
8,102,2
8,103,2
8,104,2
8,105,2
8,106,2
8,107,2
8,108,2
8,109,2
8,110,2
8,111,2
8,112,2
8,113,2
8,114,2
8,115,2
8,116,2
8,117,2
8,118,2
8,119,2
8,120,2
8,121,2
8,122,2
8,123,2
8,124,2
8,125,2
8,126,2
8,127,2
8,128,2
8,129,2
8,130,2
8,131,2
8,132,2
8,133,2
8,134,2
8,135,2
8,136,2
8,137,2
8,138,2
8,139,2
8,140,2
8,141,2
8,142,2
8,143,2
8,144,2
8,145,2
8,146,2
8,147,2
8,148,2
8,149,2
8,150,2
8,151,2
8,152,2
8,153,2
8,154,2
8,155,2
8,156,2
8,157,2
8,158,2
8,159,2
8,160,2
8,161,2
8,162,2
8,163,2
8,164,2
8,165,2
8,166,2
8,167,2
8,168,2
8,169,2
8,170,2
8,171,2
8,172,2
8,173,2
8,174,2
8,175,2
8,176,2
8,177,2
8,178,2
8,179,2
8,180,2
8,181,2
8,182,2
8,183,2
8,184,2
8,185,2
8,186,2
8,187,2
8,188,2
8,189,2
8,190,2
8,191,2
8,192,2
8,193,2
8,194,2
8,195,2
8,196,2
8,197,2
8,198,2
8,199,2
8,200,2
8,201,2
8,202,2
8,203,2
8,204,2
8,205,2
8,206,2
8,207,2
8,208,2
8,209,2
8,210,2
8,211,2
8,212,2
8,213,2
8,214,2
8,215,2
8,216,2
8,217,2
8,218,2
8,219,2
8,220,2
8,221,2
8,222,2
8,223,2
8,224,2
8,225,2
8,226,2
8,227,2
8,228,2
8,229,2
8,230,2
8,231,2
8,232,2
8,233,2
8,234,2
8,235,2
8,236,2
8,237,2
8,238,2
8,239,2
8,240,2
8,241,2
8,242,2
8,243,2
8,244,2
8,245,2
8,246,2
8,247,2
8,248,2
8,249,2
8,250,2
8,251,2
8,252,2
8,253,2
8,254,2
8,255,2
8,256,2
8,257,2
8,258,2
8,259,2
8,260,2
8,261,2
8,262,2
8,263,2
8,264,2
8,265,2
8,266,2
8,267,2
8,268,2
8,269,2
8,270,2
8,271,2
8,272,2
8,273,2
8,274,2
8,275,2
8,276,2
8,277,2
8,278,2
8,279,2
8,280,2
8,281,2
8,282,2
8,283,2
8,284,2
8,285,2
8,286,2
8,287,2
8,288,2
8,289,2
8,290,2
8,291,2
8,292,2
8,293,2
8,294,2
8,295,2
8,296,2
8,297,2
8,298,2
8,299,2
8,300,2
8,301,2
8,302,2
8,303,2
8,304,2
8,305,2
8,306,2
8,307,2
8,308,2
8,309,2
8,310,2
8,311,2
8,312,2
8,313,2
8,314,2
8,315,2
8,316,2
8,317,2
8,318,2
8,319,2
8,320,2
8,321,2
8,322,2
8,323,2
8,324,2
8,325,2
8,326,2
8,327,2
8,328,2
8,329,2
8,330,2
8,331,2
8,332,2
8,333,2
8,334,2
8,335,2
8,336,2
8,337,2
8,338,2
8,339,2
8,340,2
8,341,2
8,342,2
8,343,2
8,344,2
8,345,2
8,346,2
8,347,2
8,348,2
8,349,2
8,350,2
8,351,2
8,352,2
8,353,2
8,354,2
8,355,2
8,356,2
8,357,2
8,358,2
8,359,2
8,360,2
8,361,2
8,362,2
8,363,2
8,364,2
8,365,2
8,366,2
8,367,2
8,368,2
8,369,2
8,370,2
8,371,2
8,372,2
8,373,2
8,374,2
8,375,2
8,376,2
8,377,2
8,378,2
8,379,2
8,380,2
8,381,2
8,382,2
8,383,2
8,384,2
8,385,2
8,386,2
8,387,2
8,388,2
8,389,2
8,390,2
8,391,2
8,392,2
8,393,2
8,394,2
8,395,2
8,396,2
8,397,2
8,398,2
8,399,2
9,0,1
9,1,1
9,2,1
9,3,1
9,4,1
9,5,1
9,6,1
9,7,1
9,8,1
9,9,1
9,10,1
9,11,1
9,12,1
9,13,1
9,14,1
9,15,1
9,16,1
9,17,1
9,18,1
9,19,1
9,20,1
9,21,1
9,22,1
9,23,1
9,24,1
9,25,1
9,26,1
9,27,1
9,28,1
9,29,1
9,30,1
9,31,1
9,32,1
9,33,1
9,34,1
9,35,1
9,36,1
9,37,1
9,38,1
9,39,1
9,40,1
9,41,1
9,42,1
9,43,1
9,44,1
9,45,1
9,46,1
9,47,1
9,48,1
9,49,1
9,50,1
9,51,1
9,52,1
9,53,1
9,54,1
9,55,1
9,56,1
9,57,1
9,58,1
9,59,1
9,60,1
9,61,1
9,62,1
9,63,1
9,64,1
9,65,1
9,66,1
9,67,1
9,68,1
9,69,1
9,70,1
9,71,1
9,72,1
9,73,1
9,74,1
9,75,1
9,76,1
9,77,1
9,78,1
9,79,1
9,80,1
9,81,2
9,82,2
9,83,2
9,84,2
9,85,2
9,86,2
9,87,2
9,88,2
9,89,2
9,90,2
9,91,2
9,92,2
9,93,2
9,94,2
9,95,2
9,96,2
9,97,2
9,98,2
9,99,2
9,100,2
9,101,2
9,102,2
9,103,2
9,104,2
9,105,2
9,106,2
9,107,2
9,108,2
9,109,2
9,110,2
9,111,2
9,112,2
9,113,2
9,114,2
9,115,2
9,116,2
9,117,2
9,118,2
9,119,2
9,120,2
9,121,2
9,122,2
9,123,2
9,124,2
9,125,2
9,126,2
9,127,2
9,128,2
9,129,2
9,130,2
9,131,2
9,132,2
9,133,2
9,134,2
9,135,2
9,136,2
9,137,2
9,138,2
9,139,2
9,140,2
9,141,2
9,142,2
9,143,2
9,144,2
9,145,2
9,146,2
9,147,2
9,148,2
9,149,2
9,150,2
9,151,2
9,152,2
9,153,2
9,154,2
9,155,2
9,156,2
9,157,2
9,158,2
9,159,2
9,160,2
9,161,2
9,162,2
9,163,2
9,164,2
9,165,2
9,166,2
9,167,2
9,168,2
9,169,2
9,170,2
9,171,2
9,172,2
9,173,2
9,174,2
9,175,2
9,176,2
9,177,2
9,178,2
9,179,2
9,180,2
9,181,2
9,182,2
9,183,2
9,184,2
9,185,2
9,186,2
9,187,2
9,188,2
9,189,2
9,190,2
9,191,2
9,192,2
9,193,2
9,194,2
9,195,2
9,196,2
9,197,2
9,198,2
9,199,2
9,200,2
9,201,2
9,202,2
9,203,2
9,204,2
9,205,2
9,206,2
9,207,2
9,208,2
9,209,2
9,210,2
9,211,2
9,212,2
9,213,2
9,214,2
9,215,2
9,216,2
9,217,2
9,218,2
9,219,2
9,220,2
9,221,2
9,222,2
9,223,2
9,224,2
9,225,2
9,226,2
9,227,2
9,228,2
9,229,2
9,230,2
9,231,2
9,232,2
9,233,2
9,234,2
9,235,2
9,236,2
9,237,2
9,238,2
9,239,2
9,240,2
9,241,2
9,242,2
9,243,2
9,244,2
9,245,2
9,246,2
9,247,2
9,248,2
9,249,2
9,250,2
9,251,2
9,252,2
9,253,2
9,254,2
9,255,2
9,256,2
9,257,2
9,258,2
9,259,2
9,260,2
9,261,2
9,262,2
9,263,2
9,264,2
9,265,2
9,266,2
9,267,2
9,268,2
9,269,2
9,270,2
9,271,2
9,272,2
9,273,2
9,274,2
9,275,2
9,276,2
9,277,2
9,278,2
9,279,2
9,280,2
9,281,2
9,282,2
9,283,2
9,284,2
9,285,2
9,286,2
9,287,2
9,288,2
9,289,2
9,290,2
9,291,2
9,292,2
9,293,2
9,294,2
9,295,2
9,296,2
9,297,2
9,298,2
9,299,2
9,300,2
9,301,2
9,302,2
9,303,2
9,304,2
9,305,2
9,306,2
9,307,2
9,308,2
9,309,2
9,310,2
9,311,2
9,312,2
9,313,2
9,314,2
9,315,2
9,316,2
9,317,2
9,318,2
9,319,2
9,320,2
9,321,2
9,322,2
9,323,2
9,324,2
9,325,2
9,326,2
9,327,2
9,328,2
9,329,2
9,330,2
9,331,2
9,332,2
9,333,2
9,334,2
9,335,2
9,336,2
9,337,2
9,338,2
9,339,2
9,340,2
9,341,2
9,342,2
9,343,2
9,344,2
9,345,2
9,346,2
9,347,2
9,348,2
9,349,2
9,350,2
9,351,2
9,352,2
9,353,2
9,354,2
9,355,2
9,356,2
9,357,2
9,358,2
9,359,2
9,360,2
9,361,2
9,362,2
9,363,2
9,364,2
9,365,2
9,366,2
9,367,2
9,368,2
9,369,2
9,370,2
9,371,2
9,372,2
9,373,2
9,374,2
9,375,2
9,376,2
9,377,2
9,378,2
9,379,2
9,380,2
9,381,2
9,382,2
9,383,2
9,384,2
9,385,2
9,386,2
9,387,2
9,388,2
9,389,2
9,390,2
9,391,2
9,392,2
9,393,2
9,394,2
9,395,2
9,396,2
9,397,2
9,398,2
9,399,2
10,0,1
10,1,1
10,2,1
10,3,1
10,4,1
10,5,1
10,6,1
10,7,1
10,8,1
10,9,1
10,10,1
10,11,1
10,12,1
10,13,1
10,14,1
10,15,1
10,16,1
10,17,1
10,18,1
10,19,1
10,20,1
10,21,1
10,22,1
10,23,1
10,24,1
10,25,1
10,26,1
10,27,1
10,28,1
10,29,1
10,30,1
10,31,1
10,32,1
10,33,1
10,34,1
10,35,1
10,36,1
10,37,1
10,38,1
10,39,1
10,40,1
10,41,1
10,42,1
10,43,1
10,44,1
10,45,1
10,46,1
10,47,1
10,48,1
10,49,1
10,50,1
10,51,1
10,52,1
10,53,1
10,54,1
10,55,1
10,56,1
10,57,1
10,58,1
10,59,1
10,60,1
10,61,1
10,62,1
10,63,1
10,64,1
10,65,1
10,66,1
10,67,1
10,68,1
10,69,1
10,70,1
10,71,1
10,72,1
10,73,1
10,74,1
10,75,1
10,76,1
10,77,1
10,78,1
10,79,1
10,80,2
10,81,2
10,82,2
10,83,2
10,84,2
10,85,2
10,86,2
10,87,2
10,88,2
10,89,2
10,90,2
10,91,2
10,92,2
10,93,2
10,94,2
10,95,2
10,96,2
10,97,2
10,98,2
10,99,2
10,100,2
10,101,2
10,102,2
10,103,2
10,104,2
10,105,2
10,106,2
10,107,2
10,108,2
10,109,2
10,110,2
10,111,2
10,112,2
10,113,2
10,114,2
10,115,2
10,116,2
10,117,2
10,118,2
10,119,2
10,120,2
10,121,2
10,122,2
10,123,2
10,124,2
10,125,2
10,126,2
10,127,2
10,128,2
10,129,2
10,130,2
10,131,2
10,132,2
10,133,2
10,134,2
10,135,2
10,136,2
10,137,2
10,138,2
10,139,2
10,140,2
10,141,2
10,142,2
10,143,2
10,144,2
10,145,2
10,146,2
10,147,2
10,148,2
10,149,2
10,150,2
10,151,2
10,152,2
10,153,2
10,154,2
10,155,2
10,156,2
10,157,2
10,158,2
10,159,2
10,160,2
10,161,2
10,162,2
10,163,2
10,164,2
10,165,2
10,166,2
10,167,2
10,168,2
10,169,2
10,170,2
10,171,2
10,172,2
10,173,2
10,174,2
10,175,2
10,176,2
10,177,2
10,178,2
10,179,2
10,180,2
10,181,2
10,182,2
10,183,2
10,184,2
10,185,2
10,186,2
10,187,2
10,188,2
10,189,2
10,190,2
10,191,2
10,192,2
10,193,2
10,194,2
10,195,2
10,196,2
10,197,2
10,198,2
10,199,2
10,200,2
10,201,2
10,202,2
10,203,2
10,204,2
10,205,2
10,206,2
10,207,2
10,208,2
10,209,2
10,210,2
10,211,2
10,212,2
10,213,2
10,214,2
10,215,2
10,216,2
10,217,2
10,218,2
10,219,2
10,220,2
10,221,2
10,222,2
10,223,2
10,224,2
10,225,2
10,226,2
10,227,2
10,228,2
10,229,2
10,230,2
10,231,2
10,232,2
10,233,2
10,234,2
10,235,2
10,236,2
10,237,2
10,238,2
10,239,2
10,240,2
10,241,2
10,242,2
10,243,2
10,244,2
10,245,2
10,246,2
10,247,2
10,248,2
10,249,2
10,250,2
10,251,2
10,252,2
10,253,2
10,254,2
10,255,2
10,256,2
10,257,2
10,258,2
10,259,2
10,260,2
10,261,2
10,262,2
10,263,2
10,264,2
10,265,2
10,266,2
10,267,2
10,268,2
10,269,2
10,270,2
10,271,2
10,272,2
10,273,2
10,274,2
10,275,2
10,276,2
10,277,2
10,278,2
10,279,2
10,280,2
10,281,2
10,282,2
10,283,2
10,284,2
10,285,2
10,286,2
10,287,2
10,288,2
10,289,2
10,290,2
10,291,2
10,292,2
10,293,2
10,294,2
10,295,2
10,296,2
10,297,2
10,298,2
10,299,2
10,300,2
10,301,2
10,302,2
10,303,2
10,304,2
10,305,2
10,306,2
10,307,2
10,308,2
10,309,2
10,310,2
10,311,2
10,312,2
10,313,2
10,314,2
10,315,2
10,316,2
10,317,2
10,318,2
10,319,2
10,320,2
10,321,2
10,322,2
10,323,2
10,324,2
10,325,2
10,326,2
10,327,2
10,328,2
10,329,2
10,330,2
10,331,2
10,332,2
10,333,2
10,334,2
10,335,2
10,336,2
10,337,2
10,338,2
10,339,2
10,340,2
10,341,2
10,342,2
10,343,2
10,344,2
10,345,2
10,346,2
10,347,2
10,348,2
10,349,2
10,350,2
10,351,2
10,352,2
10,353,2
10,354,2
10,355,2
10,356,2
10,357,2
10,358,2
10,359,2
10,360,2
10,361,2
10,362,2
10,363,2
10,364,2
10,365,2
10,366,2
10,367,2
10,368,2
10,369,2
10,370,2
10,371,2
10,372,2
10,373,2
10,374,2
10,375,2
10,376,2
10,377,2
10,378,2
10,379,2
10,380,2
10,381,2
10,382,2
10,383,2
10,384,2
10,385,2
10,386,2
10,387,2
10,388,2
10,389,2
10,390,2
10,391,2
10,392,2
10,393,2
10,394,2
10,395,2
10,396,2
10,397,2
10,398,2
10,399,2
11,0,1
11,1,1
11,2,1
11,3,1
11,4,1
11,5,1
11,6,1
11,7,1
11,8,1
11,9,1
11,10,1
11,11,1
11,12,1
11,13,1
11,14,1
11,15,1
11,16,1
11,17,1
11,18,1
11,19,1
11,20,1
11,21,1
11,22,1
11,23,1
11,24,1
11,25,1
11,26,1
11,27,1
11,28,1
11,29,1
11,30,1
11,31,1
11,32,1
11,33,1
11,34,1
11,35,1
11,36,1
11,37,1
11,38,1
11,39,1
11,40,1
11,41,1
11,42,1
11,43,1
11,44,1
11,45,1
11,46,1
11,47,1
11,48,1
11,49,1
11,50,1
11,51,1
11,52,1
11,53,1
11,54,1
11,55,1
11,56,1
11,57,1
11,58,1
11,59,1
11,60,1
11,61,1
11,62,1
11,63,1
11,64,1
11,65,1
11,66,1
11,67,1
11,68,1
11,69,1
11,70,1
11,71,1
11,72,1
11,73,1
11,74,1
11,75,1
11,76,1
11,77,1
11,78,1
11,79,2
11,80,2
11,81,2
11,82,2
11,83,2
11,84,2
11,85,2
11,86,2
11,87,2
11,88,2
11,89,2
11,90,2
11,91,2
11,92,2
11,93,2
11,94,2
11,95,2
11,96,2
11,97,2
11,98,2
11,99,2
11,100,2
11,101,2
11,102,2
11,103,2
11,104,2
11,105,2
11,106,2
11,107,2
11,108,2
11,109,2
11,110,2
11,111,2
11,112,2
11,113,2
11,114,2
11,115,2
11,116,2
11,117,2
11,118,2
11,119,2
11,120,2
11,121,2
11,122,2
11,123,2
11,124,2
11,125,2
11,126,2
11,127,2
11,128,2
11,129,2
11,130,2
11,131,2
11,132,2
11,133,2
11,134,2
11,135,2
11,136,2
11,137,2
11,138,2
11,139,2
11,140,2
11,141,2
11,142,2
11,143,2
11,144,2
11,145,2
11,146,2
11,147,2
11,148,2
11,149,2
11,150,2
11,151,2
11,152,2
11,153,2
11,154,2
11,155,2
11,156,2
11,157,2
11,158,2
11,159,2
11,160,2
11,161,2
11,162,2
11,163,2
11,164,2
11,165,2
11,166,2
11,167,2
11,168,2
11,169,2
11,170,2
11,171,2
11,172,2
11,173,2
11,174,2
11,175,2
11,176,2
11,177,2
11,178,2
11,179,2
11,180,2
11,181,2
11,182,2
11,183,2
11,184,2
11,185,2
11,186,2
11,187,2
11,188,2
11,189,2
11,190,2
11,191,2
11,192,2
11,193,2
11,194,2
11,195,2
11,196,2
11,197,2
11,198,2
11,199,2
11,200,2
11,201,2
11,202,2
11,203,2
11,204,2
11,205,2
11,206,2
11,207,2
11,208,2
11,209,2
11,210,2
11,211,2
11,212,2
11,213,2
11,214,2
11,215,2
11,216,2
11,217,2
11,218,2
11,219,2
11,220,2
11,221,2
11,222,2
11,223,2
11,224,2
11,225,2
11,226,2
11,227,2
11,228,2
11,229,2
11,230,2
11,231,2
11,232,2
11,233,2
11,234,2
11,235,2
11,236,2
11,237,2
11,238,2
11,239,2
11,240,2
11,241,2
11,242,2
11,243,2
11,244,2
11,245,2
11,246,2
11,247,2
11,248,2
11,249,2
11,250,2
11,251,2
11,252,2
11,253,2
11,254,2
11,255,2
11,256,2
11,257,2
11,258,2
11,259,2
11,260,2
11,261,2
